English name;French name;Alpha-2 code;Alpha-3 code;Numeric
British Indian Ocean Territory|The British Indian Ocean Territory;le Territoire britannique de l'océan Indien|Territoire britannique de l'océan Indien;IO;IOT;86
Brunei Darussalam;Brunéi Darussalam|le Brunéi Darussalam;BN;BRN;96
Bulgaria;Bulgarie|la Bulgarie;BG;BGR;100
Burkina Faso;Burkina Faso|le Burkina Faso;BF;BFA;854
Burundi;Burundi|le Burundi;BI;BDI;108
Cabo Verde;Cabo Verde;CV;CPV;132
Cambodia;Cambodge|le Cambodge;KH;KHM;116
Cameroon;Cameroun|le Cameroun;CM;CMR;120
Canada;Canada|le Canada;CA;CAN;124
Cayman Islands|The Cayman Islands;Caïmans|les Îles Caïmans;KY;CYM;136
Central African Republic|The Central African Republic;République centrafricaine|la République centrafricaine;CF;CAF;140
Chad;Tchad|le Tchad;TD;TCD;148
Chile;Chili|le Chili;CL;CHL;152
China;Chine|la Chine;CN;CHN;156
Christmas Island;Christmas|l'Île Christmas;CX;CXR;162
Cocos Islands|Keeling Islands|The Cocos Islands|The Keeling Islands;les Îles Cocos|les Îles Keeling|Îles Cocos|Îles Keeling;CC;CCK;166
Colombia;Colombie|la Colombie;CO;COL;170
Comoros|The Comoros;Comores|les Comores;KM;COM;174
Congo|The Democratic Republic of the Congo;Congo|la République Démocratique du Congo|RDC|Congo-Kinshasa|RD Congo|Congo belge|Congo-Léopoldville|république du Congo-Léopoldville|Zaïre;CD;COD;180
Congo|Republic of Congo;Congo|République du Congo|Congo-Brazzaville|république populaire du Congo|République congolaise;CG;COG;178
Cook Islands;Cook|les Îles Cook;CK;COK;184
Costa Rica;Costa Rica|le Costa Rica;CR;CRI;188
Côte d'Ivoire;Côte d'Ivoire|la Côte d'Ivoire;CI;CIV;384
Croatia;Croatie|la Croatie;HR;HRV;191
Cuba;Cuba;CU;CUB;192
Curaçao;Curaçao;CW;CUW;531
Cyprus;Chypre;CY;CYP;196
Czechia;Tchéquie|la Tchéquie;CZ;CZE;203
Denmark;Danemark|le Danemark;DK;DNK;208
Djibouti;Djibouti;DJ;DJI;262
Dominica;Dominique|la Dominique;DM;DMA;212
Dominican Republic|The Dominican Republic|Dominican|The Dominican|Santo Domingo;Dominicaine|La Dominicaine|République dominicaine|la République dominicaine|Saint-Domingue|Dominicanie|La Dominicanie;DO;DOM;214
Ecuador;Équateur|l'Équateur;EC;ECU;218
Egypt;Égypte|l'Égypte;EG;EGY;818
El Salvador;El Salvador;SV;SLV;222
Equatorial Guinea;Guinée équatoriale|la Guinée équatoriale;GQ;GNQ;226
Eritrea;Érythrée|l'Érythrée;ER;ERI;232
Estonia;Estonie|l'Estonie;EE;EST;233
Eswatini;Eswatini|l'Eswatini;SZ;SWZ;748
Ethiopia;Éthiopie|l'Éthiopie;ET;ETH;231
Falkland Islands|Malvinas Islands|The Falkland Islands|The Malvinas Islands;les Îles Falkland|les Îles Malouines|Îles Falkland|Îles Malouines;FK;FLK;238
Faroe Islands|The Faroe Islands;Féroé|les Îles Féroé;FO;FRO;234
Fiji;Fidji|les Fidji;FJ;FJI;242
Finland;Finlande|la Finlande;FI;FIN;246
France;France|la France;FR;FRA;250
French Guiana;Guyane française|la  Guyane française;GF;GUF;254
French Polynesia;Polynésie française|la Polynésie française;PF;PYF;258
French Southern Territories|The French Southern Territories;Terres australes françaises|les Terres australes françaises|Terres australes et antarctiques françaises|Les Terres australes et antarctiques françaises;TF;ATF;260
Gabon;Gabon|le Gabon;GA;GAB;266
Gambia|The Gambia;Gambie|la Gambie;GM;GMB;270
Georgia;Géorgie|la Géorgie;GE;GEO;268
Germany;Allemagne|l'Allemagne;DE;DEU;276
Ghana;Ghana|le Ghana;GH;GHA;288
Gibraltar;Gibraltar;GI;GIB;292
Greece;Grèce|la Grèce;GR;GRC;300
Greenland;Groenland|le Groenland;GL;GRL;304
Grenada;Grenade|la Grenade;GD;GRD;308
Guadeloupe;Guadeloupe|la Guadeloupe;GP;GLP;312
Guam;Guam;GU;GUM;316
Guatemala;Guatemala|le Guatemala;GT;GTM;320
Guernsey;Guernesey;GG;GGY;831
Guinea;Guinée|la Guinée;GN;GIN;324
Guinea-Bissau;Guinée-Bissau|la Guinée-Bissau;GW;GNB;624
Guyana;Guyana|le Guyana;GY;GUY;328
Haiti;Haïti;HT;HTI;332
Heard Island and McDonald Islands;Heard-et-Îles MacDonald|l'Île Heard-et-Îles MacDonald;HM;HMD;334
Holy See|The Holy See|Vatican City State|Vatican;Saint-Siège|le Saint-Siège;VA;VAT;336
Honduras;Honduras|le Honduras;HN;HND;340
Hong Kong;Hong Kong;HK;HKG;344
Hungary;Hongrie|la Hongrie;HU;HUN;348
Iceland;Islande|l'Islande;IS;ISL;352
India;Inde|l'Inde;IN;IND;356
Indonesia;Indonésie|l'Indonésie;ID;IDN;360
Iran|Islamic Republic of Iran;Iran|République Islamique d' Iran;IR;IRN;364
Iraq;Iraq|l'Iraq;IQ;IRQ;368
Ireland;Irlande|l'Irlande;IE;IRL;372
Isle of Man;Île de Man;IM;IMN;833
Israel;Israël;IL;ISR;376
Italy;Italie|l'Italie;IT;ITA;380
Jamaica;Jamaïque|la Jamaïque;JM;JAM;388
Japan;Japon|le Japon;JP;JPN;392
Jersey;Jersey;JE;JEY;832
Jordan;Jordanie|la Jordanie;JO;JOR;400
Kazakhstan;Kazakhstan|le Kazakhstan;KZ;KAZ;398
Kenya;Kenya|le Kenya;KE;KEN;404
Kiribati;Kiribati;KI;KIR;296
Korea|Democratic People's Republic of Korea|The Democratic People's Republic of Korea|North Korea|DPRK|DPR Korea;Corée|République populaire démocratique de Corée|La République populaire démocratique de Corée|Corée du Nord|RPDC;KP;PRK;408
Korea|Republic of Korea|The Republic of Korea|South Korea|ROK;Corée|La République de Corée|République de Corée;KR;KOR;410
Kuwait;Koweït|le Koweït;KW;KWT;414
Kyrgyzstan;Kirghizistan|le Kirghizistan;KG;KGZ;417
Lao People's Democratic Republic|The Lao People's Democratic Republic|Laos|Muang Lao;République démocratique populaire lao|République démocratique populaire du Laos|La République démocratique populaire lao|La République démocratique populaire du Laos|Laos;LA;LAO;418
Latvia;Lettonie|la Lettonie;LV;LVA;428
Lebanon;Liban|le Liban;LB;LBN;422
Lesotho;Lesotho|le Lesotho;LS;LSO;426
Liberia;Libéria|le Libéria;LR;LBR;430
Libya;Libye|la Libye;LY;LBY;434
Liechtenstein;Liechtenstein|le Liechtenstein;LI;LIE;438
Lithuania;Lituanie|la Lituanie;LT;LTU;440
Luxembourg;Luxembourg|le Luxembourg;LU;LUX;442
Macao;Macao;MO;MAC;446
Madagascar;Madagascar;MG;MDG;450
Malawi;Malawi|le Malawi;MW;MWI;454
Malaysia;Malaisie|la Malaisie;MY;MYS;458
Maldives;Maldives|les Maldives;MV;MDV;462
Mali;Mali|le Mali;ML;MLI;466
Malta;Malte;MT;MLT;470
Marshall Islands|The Marshall Islands;Marshall|les Îles Marshall;MH;MHL;584
Martinique;Martinique|la Martinique;MQ;MTQ;474
Mauritania;Mauritanie|la Mauritanie;MR;MRT;478
Mauritius;Maurice;MU;MUS;480
Mayotte;Mayotte;YT;MYT;175
Mexico;Mexique|le Mexique;MX;MEX;484
Micronesia|Federated States of Micronesia;Micronésie|États fédérés de Micronésie;FM;FSM;583
Moldova|The Republic of Moldova;Moldova|la République de Moldova;MD;MDA;498
Monaco;Monaco;MC;MCO;492
Mongolia;Mongolie|la Mongolie;MN;MNG;496
Montenegro;Monténégro|le Monténégro;ME;MNE;499
Montserrat;Montserrat;MS;MSR;500
Morocco;Maroc|le Maroc;MA;MAR;504
Mozambique;Mozambique|le Mozambique;MZ;MOZ;508
Myanmar;Myanmar|le Myanmar;MM;MMR;104
Namibia;Namibie|la Namibie;NA;NAM;516
Nauru;Nauru;NR;NRU;520
Nepal;Népal|le Népal;NP;NPL;524
Netherlands|The Netherlands;Pays-Bas|les Pays-Bas;NL;NLD;528
New Caledonia;Nouvelle-Calédonie|la Nouvelle-Calédonie;NC;NCL;540
New Zealand;Nouvelle-Zélande|la Nouvelle-Zélande;NZ;NZL;554
Nicaragua;Nicaragua|le Nicaragua;NI;NIC;558
Niger|The Niger;Niger|le Niger;NE;NER;562
Nigeria;Nigéria|le Nigéria;NG;NGA;566
Niue;Niue;NU;NIU;570
Norfolk Island;Norfolk|l'Île Norfolk;NF;NFK;574
North Macedonia|Macedonia|the Former Yugoslav Republic of Macedonia;Macédoine du Nord|la Macédoine du Nord|Macédoine|l'Ex-république Yougoslave de Macédoine;MK;MKD;807
Northern Mariana Islands|The Northern Mariana Islands;Mariannes du Nord|les Îles Mariannes du Nord;MP;MNP;580
Norway;Norvège|la Norvège;NO;NOR;578
Oman;Oman;OM;OMN;512
Pakistan;Pakistan|le Pakistan;PK;PAK;586
Palau;Palaos|les Palaos;PW;PLW;585
Palestine|State of Palestine;Palestine|État de Palestine;PS;PSE;275
Panama;Panama|le Panama;PA;PAN;591
Papua New Guinea;Papouasie-Nouvelle-Guinée|la Papouasie-Nouvelle-Guinée;PG;PNG;598
Paraguay;Paraguay|le Paraguay;PY;PRY;600
Peru;Pérou|le Pérou;PE;PER;604
Philippines|The Philippines;Philippines|les Philippines;PH;PHL;608
Pitcairn|Pitcairn Islands;Pitcairn|Îles Pitcairn;PN;PCN;612
Poland;Pologne|la Pologne;PL;POL;616
Portugal;Portugal|le Portugal;PT;PRT;620
Puerto Rico;Porto Rico;PR;PRI;630
Qatar;Qatar|le Qatar;QA;QAT;634
Réunion;Réunion|La Réunion;RE;REU;638
Romania;Roumanie|la Roumanie;RO;ROU;642
Russian Federation|The Russian Federation;Russie|la Fédération de Russie|Fédération de Russie;RU;RUS;643
Rwanda;Rwanda|le Rwanda;RW;RWA;646
Saint Barthélemy;Saint-Barthélemy;BL;BLM;652
Saint Helena, Ascension and Tristan da Cunha|Saint Helena and Dependencies|Saint Helena;Sainte-Hélène, Ascension et Tristan da Cunha|Sainte-Hélène et dépendances|Sainte-Hélène;SH;SHN;654
Saint Kitts and Nevis;Saint-Kitts-et-Nevis;KN;KNA;659
Saint Lucia;Sainte-Lucie;LC;LCA;662
Saint Martin|Collectivity of Saint Martin|The Collectivity of Saint Martin;Saint-Martin|Collectivité de Saint-Martin;MF;MAF;663
Saint Pierre and Miquelon;Saint-Pierre-et-Miquelon;PM;SPM;666
Saint Vincent and the Grenadines;Saint-Vincent-et-les Grenadines;VC;VCT;670
Samoa;Samoa|le Samoa;WS;WSM;882
San Marino|Most Serene Republic of San Marino|The Most Serene Republic of San Marino|Republic of San Marino|The Republic of San Marino;Saint-Marin|Sérénissime république de Saint-Marin|La Sérénissime république de Saint-Marin|République de Saint-Marin|La République de Saint-Marin;SM;SMR;674
Sao Tome and Principe;Sao Tomé-et-Principe;ST;STP;678
Saudi Arabia;Arabie saoudite|l'Arabie saoudite;SA;SAU;682
Senegal;Sénégal|le Sénégal;SN;SEN;686
Serbia;Serbie|la Serbie|République de Serbie;RS;SRB;688
Seychelles;Seychelles|les Seychelles;SC;SYC;690
Sierra Leone;Sierra Leone|la Sierra Leone;SL;SLE;694
Singapore;Singapour;SG;SGP;702
Sint Maarten;Saint-Martin;SX;SXM;534
Slovakia;Slovaquie|la Slovaquie;SK;SVK;703
Slovenia;Slovénie|la Slovénie;SI;SVN;705
Solomon Islands;Salomon|les Îles Salomon;SB;SLB;90
Somalia;Somalie|la Somalie;SO;SOM;706
South Africa;Afrique du Sud|l'Afrique du Sud;ZA;ZAF;710
South Georgia and the South Sandwich Islands;Géorgie du Sud-et-les Îles Sandwich du Sud|la Géorgie du Sud-et-les Îles Sandwich du Sud;GS;SGS;239
South Sudan;Soudan du Sud|le Soudan du Sud;SS;SSD;728
Spain;Espagne|l'Espagne;ES;ESP;724
Sri Lanka;Sri Lanka;LK;LKA;144
Sudan|The Sudan;Soudan|le Soudan;SD;SDN;729
Suriname;Suriname|le Suriname;SR;SUR;740
Svalbard and Jan Mayen;Svalbard et l'Île Jan Mayen|le Svalbard et l'Île Jan Mayen;SJ;SJM;744
Sweden;Suède|la Suède;SE;SWE;752
Switzerland;Suisse|la Suisse;CH;CHE;756
Syrian Arab Republic|The Syrian Arab Republic;République arabe syrienne|la République arabe syrienne;SY;SYR;760
Taiwan;Taïwan|Province de Chine Taïwan;TW;TWN;158
Tajikistan;Tadjikistan|le Tadjikistan;TJ;TJK;762
Tanzania|The United Republic of Tanzania|United Republic of Tanzania;Tanzanie|la République-Unie de Tanzanie;TZ;TZA;834
Thailand;Thaïlande|la Thaïlande;TH;THA;764
Timor-Leste|East Timor;Timor-Leste|le Timor-Leste|Timor oriental|République démocratique du Timor oriental;TL;TLS;626
Togo;Togo|le Togo;TG;TGO;768
Tokelau;Tokelau|les Tokelau;TK;TKL;772
Tonga;Tonga|les Tonga;TO;TON;776
Trinidad and Tobago;Trinité-et-Tobago|la Trinité-et-Tobago;TT;TTO;780
Tunisia;Tunisie|la Tunisie;TN;TUN;788
Turkey;Turquie|la Turquie;TR;TUR;792
Turkmenistan;Turkménistan|le Turkménistan;TM;TKM;795
Turks and Caicos Islands|The Turks and Caicos Islands;Turks-et-Caïcos|les Îles Turks-et-Caïcos;TC;TCA;796
Tuvalu;Tuvalu|les Tuvalu;TV;TUV;798
Uganda;Ouganda|l'Ouganda;UG;UGA;800
Ukraine;Ukraine|l'Ukraine;UA;UKR;804
United Arab Emirates|The United Arab Emirates;Émirats arabes unis|les Émirats arabes unis;AE;ARE;784
United Kingdom of Great Britain and Northern Ireland|The United Kingdom of Great Britain and Northern Ireland|United Kingdom|The United Kingdom|UK|Britain;Royaume-Uni de Grande-Bretagne et d'Irlande du Nord|Le Royaume-Uni de Grande-Bretagne et d'Irlande du Nord|Royaume-Uni|Le Royaume-Uni;GB;GBR;826
United States Minor Outlying Islands|The United States Minor Outlying Islands;Îles mineures éloignées des États-Unis|les Îles mineures éloignées des États-Unis;UM;UMI;581
United States of America|The United States of America|USA|United States|The United States|US|U.S.|America;États-Unis d'Amérique|Les États-Unis d'Amérique|États-Unis|Les Etats-Unis;US;USA;840
Uruguay;Uruguay|l'Uruguay;UY;URY;858
Uzbekistan;Ouzbékistan|l'Ouzbékistan;UZ;UZB;860
Vanuatu;Vanuatu|le Vanuatu;VU;VUT;548
Venezuela|Bolivarian Republic of Venezuela|The Bolivarian Republic of Venezuela;Venezuela|République bolivarienne du Venezuela;VE;VEN;862
Viet Nam|Socialist Republic of Vietnam;Viet Nam|le Viet Nam|Viêt Nam|Viêt-nam|Viêtnam|République socialiste du Viêt Nam;VN;VNM;704
Virgin Islands|British Virgin Islands;Îles Vierges Britanniques|Les Îles Vierges Britanniques;VG;VGB;92
Virgin Islands|U.S. Virgin Islands|United States Virgin Islands;Îles Vierges des Etats-Unis|Les Îles Vierges des Etats-Unis;VI;VIR;850
Wallis and Futuna;Wallis-et-Futuna;WF;WLF;876
Western Sahara;Sahara occidental|le Sahara occidental;EH;ESH;732
Yemen;Yémen|le Yémen;YE;YEM;887
Zambia;Zambie|la Zambie;ZM;ZMB;894
Zimbabwe;Zimbabwe|le Zimbabwe;ZW;ZWE;716
